,time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,et0_fao_evapotranspiration,weathercode,vapor_pressure_deficit,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
0,2022-03-09T00:00,4.1,77,0.5,0.6,1019.3,1005.9,0.0,0.0,0.0,14,13,4,0,0.0,0.0,0.0,0.0,13.9,30.3,295,290,24.1,0.03,0,0.19,3.9,5.3,6.3,7.6,0.349,0.361,0.365,0.389
1,2022-03-09T01:00,3.9,80,0.7,0.3,1019.3,1005.9,0.0,0.0,0.0,2,1,1,0,0.0,0.0,0.0,0.0,13.1,29.3,279,276,23.0,0.03,0,0.16,3.8,5.2,6.3,7.6,0.349,0.361,0.365,0.389
2,2022-03-09T02:00,3.4,82,0.7,-0.0,1019.1,1005.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11.9,27.8,275,266,20.9,0.02,0,0.14,3.5,5.1,6.3,7.6,0.349,0.361,0.365,0.389
3,2022-03-09T03:00,2.9,86,0.7,-0.4,1019.0,1005.5,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11.0,25.9,281,268,18.7,0.01,0,0.11,3.2,5.0,6.3,7.5,0.349,0.361,0.365,0.389
4,2022-03-09T04:00,2.4,89,0.8,-0.8,1019.2,1005.7,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10.7,25.2,290,273,18.4,0.01,0,0.08,3.0,4.9,6.3,7.5,0.349,0.361,0.365,0.389
5,2022-03-09T05:00,2.1,91,0.7,-1.2,1019.4,1005.9,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11.1,25.7,295,281,19.4,0.01,0,0.07,2.7,4.8,6.3,7.5,0.349,0.361,0.365,0.389
6,2022-03-09T06:00,1.9,92,0.7,-1.3,1019.7,1006.2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11.9,26.8,295,285,21.2,0.01,0,0.06,2.6,4.7,6.3,7.5,0.349,0.361,0.365,0.389
7,2022-03-09T07:00,2.9,88,1.2,-0.8,1020.4,1006.9,0.0,0.0,0.0,0,0,0,0,16.0,7.0,0.0,9.0,12.9,27.1,288,281,22.7,0.02,0,0.09,2.8,4.6,6.3,7.5,0.349,0.36,0.365,0.389
8,2022-03-09T08:00,4.8,86,2.7,1.0,1020.8,1007.4,0.0,0.0,0.0,2,2,0,0,132.0,85.0,309.4,47.0,14.3,25.6,282,273,25.9,0.05,0,0.12,3.8,4.5,6.3,7.5,0.349,0.36,0.365,0.389
9,2022-03-09T09:00,7.7,81,4.6,3.8,1020.8,1007.5,0.0,0.0,0.0,7,8,0,0,277.0,203.0,555.7,74.0,14.1,21.2,273,269,28.1,0.1,0,0.2,5.8,4.7,6.3,7.5,0.349,0.36,0.365,0.389
